Date,Day of Week,Visiting Team,VT League,VT Game Number,Home Team,HT League,HT Game Number,Visiting Team Score,Home Team Score,Day/Night,Park ID,Pitchers Used,Individual Earned Runs,Team Earned Runs,Home Team Pitchers Used,Home Team Individual Earned Runs,Home Team Team Earned Runs,Visiting Starting Pitcher ID,Visiting Starting Pitcher Name,Home Starting Pitcher ID,Home Starting Pitcher Name,
5/8/18,Tue,CLE,AL,35,MIL,NL,36,2,3,N,MIL06,4,3,3,5,2,2,klubc001,Corey Kluber,milew001,Wade Miley,Y
5/8/18,Tue,SFN,NL,36,PHI,NL,35,2,4,N,PHI13,3,4,4,4,2,2,holld003,Derek Holland,nolaa001,Aaron Nola,Y
5/8/18,Tue,WAS,NL,37,SDN,NL,37,4,0,N,SAN02,4,0,0,2,4,4,hellj001,Jeremy Hellickson,richc002,Clayton Richard,Y
5/8/18,Tue,MIN,AL,32,SLN,NL,34,7,1,D,STL10,4,1,1,4,5,5,odorj001,Jake Odorizzi,martc006,Carlos Martinez,Y
5/8/18,Tue,KCA,AL,35,BAL,AL,35,15,7,N,BAL12,3,7,7,5,15,15,duffd001,Danny Duffy,bundd001,Dylan Bundy,Y
5/8/18,Tue,PIT,NL,36,CHA,AL,33,10,6,N,CHI12,6,6,6,6,10,10,novai001,Ivan Nova,gioll001,Lucas Giolito,Y
5/8/18,Tue,BOS,AL,35,NYA,AL,35,2,3,N,NYC21,4,3,3,4,2,2,pomed001,Drew Pomeranz,sevel001,Luis Severino,Y
5/8/18,Tue,HOU,AL,38,OAK,AL,36,4,2,N,OAK01,4,2,2,4,4,4,mccul002,Lance McCullers,manas001,Sean Manaea,Y
5/8/18,Tue,ATL,NL,34,TBA,AL,33,1,0,N,STP01,5,0,0,3,1,1,newcs001,Sean Newcomb,snelb001,Blake Snell,Y
5/8/18,Tue,DET,AL,35,TEX,AL,38,7,4,N,ARL02,6,4,4,3,6,6,fierm001,Michael Fiers,minom001,Mike Minor,Y
5/8/18,Tue,SEA,AL,34,TOR,AL,36,5,0,N,TOR02,1,0,0,5,5,5,paxtj001,James Paxton,strom001,Marcus Stroman,Y
5/9/18,Wed,MIA,NL,36,CHN,NL,34,4,13,D,CHI11,4,13,13,3,4,4,chenw001,Wei-Yin Chen,quinj001,Jose Quintana,Y
5/9/18,Wed,NYN,NL,35,CIN,NL,37,1,2,D,CIN09,4,2,2,4,1,1,wheez001,Zack Wheeler,romas001,Sal Romano,Y
5/9/18,Wed,ANA,AL,36,COL,NL,37,8,0,D,DEN02,4,0,0,4,8,8,barrj003,Jaime Barria,andet002,Tyler Anderson,Y
5/9/18,Wed,ARI,NL,36,LAN,NL,36,3,6,N,LOS03,5,6,6,5,3,3,corbp001,Patrick Corbin,wooda002,Alex Wood,Y
5/9/18,Wed,CLE,AL,36,MIL,NL,37,6,2,D,MIL06,1,2,2,4,6,6,carrc003,Carlos Carrasco,guerj003,Junior Guerra,Y
5/9/18,Wed,SFN,NL,37,PHI,NL,36,3,11,N,PHI13,3,11,11,4,3,3,strac001,Chris Stratton,piven001,Nick Pivetta,Y
5/9/18,Wed,WAS,NL,38,SDN,NL,38,1,2,N,SAN02,4,2,2,4,1,1,gonzg003,Gio Gonzalez,luccj001,Joey Lucchesi,Y
5/9/18,Wed,KCA,AL,36,BAL,AL,36,3,5,N,BAL12,3,5,5,3,3,3,skoge001,Eric Skoglund,casha001,Andrew Cashner,Y
5/9/18,Wed,PIT,NL,37,CHA,AL,34,6,5,D,CHI12,4,5,5,3,6,6,willt002,Trevor Williams,loper003,Reynaldo Lopez,Y
5/9/18,Wed,BOS,AL,36,NYA,AL,36,6,9,N,NYC21,5,9,9,5,6,6,porcr001,Rick Porcello,tanam001,Masahiro Tanaka,Y
5/9/18,Wed,HOU,AL,39,OAK,AL,37,4,1,D,OAK01,4,1,1,3,4,4,coleg001,Gerrit Cole,mengd001,Daniel Mengden,Y
5/9/18,Wed,ATL,NL,35,TBA,AL,34,5,2,N,STP01,5,2,2,4,5,5,tehej001,Julio Teheran,yarbr001,Ryan Yarbrough,Y
5/9/18,Wed,DET,AL,36,TEX,AL,39,4,5,D,ARL02,6,5,5,6,3,3,lirif001,Francisco Liriano,colob001,Bartolo Colon,Y
5/9/18,Wed,SEA,AL,35,TOR,AL,37,2,5,N,TOR02,5,5,5,5,1,1,leblw001,Wade LeBlanc,garcj004,Jaime Garcia,Y
5/10/18,Thu,WAS,NL,39,ARI,NL,37,2,1,N,PHO01,5,1,1,7,2,2,roart001,Tanner Roark,greiz001,Zack Greinke,Y
5/10/18,Thu,MIL,NL,38,COL,NL,38,5,2,N,DEN02,5,2,2,5,5,5,chacj001,Jhoulys Chacin,marqg001,German Marquez,Y
5/10/18,Thu,CIN,NL,38,LAN,NL,37,4,1,N,LOS03,4,0,0,4,4,4,mahlt001,Tyler Mahle,buehw001,Walker Buehler,Y
5/10/18,Thu,ATL,NL,36,MIA,NL,37,9,2,N,MIA02,3,1,1,5,9,9,foltm001,Mike Foltynewicz,smitc006,Caleb Smith,Y
5/10/18,Thu,SFN,NL,38,PHI,NL,37,3,6,D,PHI13,5,6,6,4,3,3,blact002,Ty Blach,velav001,Vincent Velasquez,Y
5/10/18,Thu,SLN,NL,35,SDN,NL,39,2,1,N,SAN02,4,1,1,4,1,1,mikom001,Miles Mikolas,lylej001,Jordan Lyles,Y
5/10/18,Thu,MIN,AL,33,ANA,AL,37,4,7,N,ANA01,4,7,7,5,4,4,berrj001,Jose Berrios,richg002,Garrett Richards,Y
5/10/18,Thu,KCA,AL,37,BAL,AL,37,6,11,N,BAL12,3,11,11,4,5,5,kenni001,Ian Kennedy,tillc001,Chris Tillman,Y
5/10/18,Thu,BOS,AL,37,NYA,AL,37,5,4,N,NYC21,5,4,4,4,5,5,rodre004,Eduardo Rodriguez,sabac001,CC Sabathia,Y
5/10/18,Thu,SEA,AL,36,TOR,AL,38,9,3,N,TOR02,5,3,3,4,9,9,leakm001,Mike Leake,happj001,J.A. Happ,Y
5/11/18,Fri,WAS,NL,40,ARI,NL,38,3,1,N,PHO01,3,1,1,2,3,3,schem001,Max Scherzer,kochm001,Matt Koch,Y
5/11/18,Fri,CHA,AL,35,CHN,NL,35,2,11,D,CHI11,6,7,7,5,2,2,fulmc001,Carson Fulmer,chatt001,Tyler Chatwood,Y
5/11/18,Fri,MIL,NL,39,COL,NL,39,11,10,N,DEN02,7,10,10,6,11,11,woodb005,Brandon Woodruff,bettc001,Chad Bettis,Y
5/11/18,Fri,CIN,NL,39,LAN,NL,38,6,2,N,LOS03,5,2,2,4,6,6,harvm001,Matt Harvey,maedk001,Kenta Maeda,Y
5/11/18,Fri,ATL,NL,37,MIA,NL,38,3,6,N,MIA02,3,6,6,5,2,2,mccab001,Brandon McCarthy,strad003,Dan Straily,Y
5/11/18,Fri,NYN,NL,36,PHI,NL,38,3,1,N,PHI13,5,1,1,3,3,3,matzs001,Steven Matz,arrij001,Jake Arrieta,Y
5/11/18,Fri,SFN,NL,39,PIT,NL,38,2,11,N,PIT08,6,11,11,7,2,2,suara002,Andrew Suarez,tailj001,Jameson Taillon,Y
5/11/18,Fri,SLN,NL,36,SDN,NL,40,9,5,N,SAN02,5,5,5,3,9,9,weavl001,Luke Weaver,lauee001,Eric Lauer,Y
5/11/18,Fri,MIN,AL,34,ANA,AL,38,5,4,N,ANA01,6,4,4,4,5,5,lynnl001,Lance Lynn,skagt001,Tyler Skaggs,Y
5/11/18,Fri,TBA,AL,35,BAL,AL,38,4,9,N,BAL12,3,9,9,3,4,4,farij001,Jacob Faria,gausk001,Kevin Gausman,Y
5/11/18,Fri,KCA,AL,38,CLE,AL,37,10,9,N,CLE08,5,9,9,5,7,7,hammj002,Jason Hammel,bauet001,Trevor Bauer,Y
5/11/18,Fri,TEX,AL,40,HOU,AL,40,1,0,N,HOU03,4,0,0,5,1,1,hamec001,Cole Hamels,verlj001,Justin Verlander,Y
5/11/18,Fri,OAK,AL,38,NYA,AL,38,10,5,N,NYC21,5,2,2,3,10,10,gravk001,Kendall Graveman,grays001,Sonny Gray,Y
5/11/18,Fri,BOS,AL,38,TOR,AL,39,3,5,N,TOR02,4,5,5,6,2,2,salec001,Chris Sale,sanca006,Aaron Sanchez,Y
5/12/18,Sat,WAS,NL,41,ARI,NL,39,2,1,D,PHO01,4,1,1,5,2,2,stras001,Stephen Strasburg,scrit001,Troy Scribner,Y
5/12/18,Sat,CHA,AL,36,CHN,NL,36,4,8,D,CHI11,4,8,8,5,4,4,shiej002,James Shields,lestj001,Jon Lester,Y
5/12/18,Sat,MIL,NL,40,COL,NL,40,0,4,N,DEN02,3,4,4,5,0,0,suteb001,Brent Suter,freek001,Kyle Freeland,Y
5/12/18,Sat,CIN,NL,40,LAN,NL,39,5,3,N,LOS03,4,3,3,5,5,5,bailh001,Homer Bailey,strir001,Ross Stripling,Y
5/12/18,Sat,ATL,NL,38,MIA,NL,39,10,5,N,MIA02,6,1,1,5,9,9,sorom001,Mike Soroka,garcj006,Jarlin Garcia,Y
5/12/18,Sat,SFN,NL,40,PIT,NL,39,5,6,N,PIT08,3,6,6,4,5,5,samaj001,Jeff Samardzija,kuhlc001,Chad Kuhl,Y
5/12/18,Sat,SLN,NL,37,SDN,NL,41,1,2,N,SAN02,8,2,2,6,1,1,wachm001,Michael Wacha,rosst001,Tyson Ross,Y
5/12/18,Sat,MIN,AL,35,ANA,AL,39,5,3,N,ANA01,6,3,3,5,5,5,gibsk002,Kyle Gibson,tropn001,Nick Tropeano,Y
5/12/18,Sat,TBA,AL,36,BAL,AL,39,3,6,D,BAL12,2,6,6,3,3,3,archc001,Chris Archer,hessd001,David Hess,Y
5/12/18,Sat,TBA,AL,37,BAL,AL,40,10,3,N,BAL12,7,3,3,4,9,9,andrm001,Matt Andriese,cobba001,Alex Cobb,Y
5/12/18,Sat,KCA,AL,39,CLE,AL,38,2,6,N,CLE08,3,5,5,3,2,2,junij001,Jake Junis,clevm001,Mike Clevinger,Y
5/12/18,Sat,SEA,AL,37,DET,AL,37,3,4,D,DET05,2,4,4,4,3,3,gonzm005,Marco Gonzales,boydm001,Matt Boyd,Y
5/12/18,Sat,SEA,AL,38,DET,AL,38,9,5,N,DET05,5,5,5,7,9,9,hernf002,Felix Hernandez,fulmm001,Michael Fulmer,Y
5/12/18,Sat,TEX,AL,41,HOU,AL,41,1,6,N,HOU03,3,5,5,3,1,1,fistd001,Doug Fister,mortc002,Charlie Morton,Y
5/12/18,Sat,OAK,AL,39,NYA,AL,39,6,7,D,NYC21,7,7,7,6,6,6,triga001,Andrew Triggs,germd001,Domingo German,Y
5/12/18,Sat,BOS,AL,39,TOR,AL,40,5,2,D,TOR02,5,2,2,5,5,5,pricd001,David Price,estrm001,Marco Estrada,Y
5/13/18,Sun,WAS,NL,42,ARI,NL,40,6,4,N,PHO01,6,4,4,4,6,6,hellj001,Jeremy Hellickson,godlz001,Zack Godley,Y
5/13/18,Sun,CHA,AL,37,CHN,NL,37,5,3,D,CHI11,4,3,3,4,4,4,gioll001,Lucas Giolito,hendk001,Kyle Hendricks,Y
5/13/18,Sun,MIL,NL,41,COL,NL,41,7,3,D,DEN02,5,3,3,3,7,7,peraf001,Freddy Peralta,grayj003,Jon Gray,Y
5/13/18,Sun,CIN,NL,41,LAN,NL,40,5,3,D,LOS03,4,2,2,4,4,4,castl003,Luis Castillo,hillr001,Rich Hill,Y
5/13/18,Sun,ATL,NL,39,MIA,NL,40,4,3,D,MIA02,5,3,3,4,4,4,newcs001,Sean Newcomb,urenj001,Jose Urena,Y
5/13/18,Sun,NYN,NL,37,PHI,NL,39,2,4,D,PHI13,5,4,4,5,2,2,degrj001,Jacob deGrom,nolaa001,Aaron Nola,Y
5/13/18,Sun,SFN,NL,41,PIT,NL,40,5,0,D,PIT08,4,0,0,3,5,5,holld003,Derek Holland,novai001,Ivan Nova,Y
5/13/18,Sun,SLN,NL,38,SDN,NL,42,3,5,D,SAN02,4,5,5,2,3,3,waina001,Adam Wainwright,richc002,Clayton Richard,Y
5/13/18,Sun,MIN,AL,36,ANA,AL,40,1,2,D,ANA01,5,2,2,5,1,1,romef001,Fernando Romero,ohtas001,Shohei Ohtani,Y
5/13/18,Sun,TBA,AL,38,BAL,AL,41,1,17,D,BAL12,5,17,17,3,1,1,snelb001,Blake Snell,bundd001,Dylan Bundy,Y
5/13/18,Sun,KCA,AL,40,CLE,AL,39,2,11,D,CLE08,3,11,11,3,0,0,duffd001,Danny Duffy,klubc001,Corey Kluber,Y
5/13/18,Sun,SEA,AL,39,DET,AL,39,4,5,D,DET05,4,5,5,5,2,2,paxtj001,James Paxton,hardb001,Blaine Hardy,Y
5/13/18,Sun,TEX,AL,42,HOU,AL,42,1,6,D,HOU03,4,5,5,4,1,1,moorm003,Matt Moore,keucd001,Dallas Keuchel,Y
5/13/18,Sun,OAK,AL,40,NYA,AL,40,2,6,D,NYC21,3,6,6,4,2,2,andeb004,Brett Anderson,sevel001,Luis Severino,Y
5/13/18,Sun,BOS,AL,40,TOR,AL,41,5,3,D,TOR02,5,3,3,4,5,5,pomed001,Drew Pomeranz,biagj001,Joe Biagini,Y
5/14/18,Mon,MIL,NL,42,ARI,NL,41,7,2,N,PHO01,3,2,2,5,7,7,guerj003,Junior Guerra,corbp001,Patrick Corbin,Y
5/14/18,Mon,ATL,NL,40,CHN,NL,38,6,5,D,CHI11,4,5,5,6,6,6,tehej001,Julio Teheran,quinj001,Jose Quintana,Y
5/14/18,Mon,COL,NL,42,SDN,NL,43,6,4,N,SAN02,4,3,3,4,6,6,andet002,Tyler Anderson,luccj001,Joey Lucchesi,Y
5/14/18,Mon,CIN,NL,42,SFN,NL,42,7,10,N,SFO03,4,9,9,4,7,7,romas001,Sal Romano,strac001,Chris Stratton,Y
5/14/18,Mon,HOU,AL,43,ANA,AL,41,1,2,N,ANA01,3,2,2,2,1,1,mccul002,Lance McCullers,heana001,Andrew Heaney,Y
5/14/18,Mon,OAK,AL,41,BOS,AL,41,6,5,N,BOS07,3,4,4,4,6,6,manas001,Sean Manaea,porcr001,Rick Porcello,Y
5/14/18,Mon,CLE,AL,40,DET,AL,40,3,6,N,DET05,3,6,6,5,2,2,carrc003,Carlos Carrasco,fierm001,Michael Fiers,Y
5/14/18,Mon,TBA,AL,39,KCA,AL,41,2,1,N,KAN06,6,1,1,2,2,2,yarbr001,Ryan Yarbrough,skoge001,Eric Skoglund,Y
5/14/18,Mon,SEA,AL,40,MIN,AL,37,1,0,N,MIN04,4,0,0,4,1,1,leblw001,Wade LeBlanc,odorj001,Jake Odorizzi,Y
5/15/18,Tue,MIL,NL,43,ARI,NL,42,1,2,N,PHO01,4,2,2,4,1,1,chacj001,Jhoulys Chacin,greiz001,Zack Greinke,Y
5/15/18,Tue,CHN,NL,39,ATL,NL,41,3,2,N,ATL03,5,2,2,4,2,2,darvy001,Yu Darvish,foltm001,Mike Foltynewicz,Y
5/15/18,Tue,LAN,NL,41,MIA,NL,41,2,4,N,MIA02,4,3,3,5,2,2,wooda002,Alex Wood,chenw001,Wei-Yin Chen,Y
5/15/18,Tue,TOR,AL,42,NYN,NL,38,2,12,N,NYC20,3,12,12,3,2,2,garcj004,Jaime Garcia,syndn001,Noah Syndergaard,Y
5/15/18,Tue,CHA,AL,38,PIT,NL,41,0,7,N,PIT08,4,7,7,3,0,0,loper003,Reynaldo Lopez,willt002,Trevor Williams,Y
5/15/18,Tue,COL,NL,43,SDN,NL,44,0,4,D,SAN02,3,4,4,3,0,0,marqg001,German Marquez,lylej001,Jordan Lyles,Y
5/15/18,Tue,CIN,NL,43,SFN,NL,43,3,5,N,SFO03,4,5,5,6,1,1,mahlt001,Tyler Mahle,blact002,Ty Blach,Y
5/15/18,Tue,NYA,AL,41,WAS,NL,43,3,5,N,WAS11,4,5,5,5,2,2,tanam001,Masahiro Tanaka,gonzg003,Gio Gonzalez,Y
5/15/18,Tue,HOU,AL,44,ANA,AL,42,5,3,N,ANA01,4,3,3,4,4,4,coleg001,Gerrit Cole,barrj003,Jaime Barria,Y
5/15/18,Tue,OAK,AL,42,BOS,AL,42,5,3,N,BOS07,3,2,2,4,5,5,mengd001,Daniel Mengden,rodre004,Eduardo Rodriguez,Y
5/15/18,Tue,CLE,AL,41,DET,AL,41,8,9,N,DET05,5,9,9,5,8,8,tomlj001,Josh Tomlin,lirif001,Francisco Liriano,Y
5/15/18,Tue,TBA,AL,40,KCA,AL,42,6,5,N,KAN06,5,5,5,4,6,6,banda001,Anthony Banda,kenni001,Ian Kennedy,Y
5/15/18,Tue,SLN,NL,39,MIN,AL,38,1,4,N,MIN04,4,4,4,3,1,1,flahj002,Jack Flaherty,berrj001,Jose Berrios,Y
5/15/18,Tue,TEX,AL,43,SEA,AL,41,8,9,N,SEA03,6,8,8,7,7,7,minom001,Mike Minor,leakm001,Mike Leake,Y
5/16/18,Wed,MIL,NL,44,ARI,NL,43,8,2,D,PHO01,4,2,2,4,8,8,woodb005,Brandon Woodruff,kochm001,Matt Koch,Y
5/16/18,Wed,CHN,NL,40,ATL,NL,42,1,4,N,ATL03,5,4,4,4,1,1,chatt001,Tyler Chatwood,mccab001,Brandon McCarthy,Y
5/16/18,Wed,LAN,NL,42,MIA,NL,42,5,6,N,MIA02,5,5,5,5,5,5,buehw001,Walker Buehler,herne002,Elieser Hernandez,Y
5/16/18,Wed,TOR,AL,43,NYN,NL,39,12,1,D,NYC20,3,1,1,5,12,12,happj001,J.A. Happ,wheez001,Zack Wheeler,Y
5/16/18,Wed,CHA,AL,39,PIT,NL,42,2,3,D,PIT08,4,3,3,4,2,2,santh001,Hector Santiago,tailj001,Jameson Taillon,Y
5/16/18,Wed,CIN,NL,44,SFN,NL,44,6,3,D,SFO03,4,3,3,3,5,5,harvm001,Matt Harvey,suara002,Andrew Suarez,Y
5/16/18,Wed,HOU,AL,45,ANA,AL,43,2,0,N,ANA01,1,0,0,3,0,0,verlj001,Justin Verlander,richg002,Garrett Richards,Y
5/16/18,Wed,PHI,NL,40,BAL,AL,42,4,1,D,BAL12,5,1,1,5,4,4,piven001,Nick Pivetta,casha001,Andrew Cashner,Y
5/16/18,Wed,OAK,AL,43,BOS,AL,43,4,6,N,BOS07,4,6,6,5,4,4,cahit001,Trevor Cahill,salec001,Chris Sale,Y
5/16/18,Wed,CLE,AL,42,DET,AL,42,6,0,D,DET05,2,0,0,2,5,5,bauet001,Trevor Bauer,carpr001,Ryan Carpenter,Y
5/16/18,Wed,TBA,AL,41,KCA,AL,43,5,3,D,KAN06,4,3,3,4,5,5,farij001,Jacob Faria,hammj002,Jason Hammel,Y
5/16/18,Wed,SLN,NL,40,MIN,AL,39,7,5,D,MIN04,6,5,5,7,7,7,mikom001,Miles Mikolas,lynnl001,Lance Lynn,Y
5/16/18,Wed,TEX,AL,44,SEA,AL,42,5,1,D,SEA03,4,1,1,5,1,1,colob001,Bartolo Colon,bergc001,Christian Bergman,Y
5/17/18,Thu,LAN,NL,43,MIA,NL,43,7,0,D,MIA02,2,0,0,3,7,7,maedk001,Kenta Maeda,smitc006,Caleb Smith,Y
5/17/18,Thu,SDN,NL,45,PIT,NL,43,4,5,N,PIT08,5,4,4,5,4,4,lauee001,Eric Lauer,kuhlc001,Chad Kuhl,Y
5/17/18,Thu,COL,NL,44,SFN,NL,45,5,3,N,SFO03,5,3,3,7,5,5,bettc001,Chad Bettis,samaj001,Jeff Samardzija,Y
5/17/18,Thu,PHI,NL,41,SLN,NL,41,6,2,N,STL10,6,2,2,4,6,6,velav001,Vincent Velasquez,weavl001,Luke Weaver,Y
5/17/18,Thu,TBA,AL,42,ANA,AL,44,7,1,N,ANA01,2,1,1,4,6,6,archc001,Chris Archer,skagt001,Tyler Skaggs,Y
5/17/18,Thu,BAL,AL,43,BOS,AL,44,2,6,N,BOS07,4,6,6,1,2,2,gausk001,Kevin Gausman,pricd001,David Price,Y
5/17/18,Thu,TEX,AL,45,CHA,AL,40,2,4,N,CHI12,3,0,0,3,2,2,fistd001,Doug Fister,shiej002,James Shields,Y
5/17/18,Thu,DET,AL,43,SEA,AL,43,3,2,N,SEA03,6,2,2,4,2,2,boydm001,Matt Boyd,gonzm005,Marco Gonzales,Y
5/17/18,Thu,OAK,AL,44,TOR,AL,44,10,5,N,TOR02,5,5,5,7,9,9,triga001,Andrew Triggs,sanca006,Aaron Sanchez,Y
5/18/18,Fri,MIA,NL,44,ATL,NL,43,2,0,N,ATL03,3,0,0,4,2,2,strad003,Dan Straily,wislm001,Matt Wisler,Y
5/18/18,Fri,CHN,NL,41,CIN,NL,45,8,1,N,CIN09,4,1,1,3,8,8,lestj001,Jon Lester,bailh001,Homer Bailey,Y
5/18/18,Fri,ARI,NL,44,NYN,NL,40,1,3,N,NYC20,3,1,1,3,1,1,godlz001,Zack Godley,degrj001,Jacob deGrom,Y
5/18/18,Fri,SDN,NL,46,PIT,NL,44,3,2,N,PIT08,4,2,2,3,2,2,rosst001,Tyson Ross,novai001,Ivan Nova,Y
5/18/18,Fri,COL,NL,45,SFN,NL,46,6,1,N,SFO03,3,1,1,3,6,6,freek001,Kyle Freeland,holld003,Derek Holland,Y
5/18/18,Fri,PHI,NL,42,SLN,NL,42,4,12,N,STL10,4,10,10,3,4,4,arrij001,Jake Arrieta,wachm001,Michael Wacha,Y
5/18/18,Fri,TBA,AL,43,ANA,AL,45,8,3,N,ANA01,3,3,3,6,7,7,snelb001,Blake Snell,tropn001,Nick Tropeano,Y
5/18/18,Fri,BAL,AL,44,BOS,AL,45,7,4,N,BOS07,4,3,3,3,6,6,cobba001,Alex Cobb,pomed001,Drew Pomeranz,Y
5/18/18,Fri,TEX,AL,46,CHA,AL,41,12,5,N,CHI12,4,4,4,4,11,11,moorm003,Matt Moore,fulmc001,Carson Fulmer,Y
5/18/18,Fri,CLE,AL,43,HOU,AL,46,1,4,N,HOU03,4,4,4,3,1,1,clevm001,Mike Clevinger,mortc002,Charlie Morton,Y
5/18/18,Fri,NYA,AL,42,KCA,AL,44,2,5,N,KAN06,4,3,3,5,2,2,sabac001,CC Sabathia,junij001,Jake Junis,Y
5/18/18,Fri,MIL,NL,45,MIN,AL,40,8,3,N,MIN04,4,3,3,4,8,8,suteb001,Brent Suter,gibsk002,Kyle Gibson,Y
5/18/18,Fri,DET,AL,44,SEA,AL,44,4,5,N,SEA03,5,5,5,4,3,3,fulmm001,Michael Fulmer,hernf002,Felix Hernandez,Y
5/18/18,Fri,OAK,AL,45,TOR,AL,45,3,1,N,TOR02,6,1,1,4,3,3,andeb004,Brett Anderson,estrm001,Marco Estrada,Y
5/19/18,Sat,MIA,NL,45,ATL,NL,44,1,8,N,ATL03,2,8,8,4,1,1,urenj001,Jose Urena,newcs001,Sean Newcomb,Y
5/19/18,Sat,CHN,NL,42,CIN,NL,46,4,5,D,CIN09,7,4,4,6,4,4,hendk001,Kyle Hendricks,castl003,Luis Castillo,Y
5/19/18,Sat,CHN,NL,43,CIN,NL,47,10,0,N,CIN09,3,0,0,3,10,10,quinj001,Jose Quintana,romas001,Sal Romano,Y
5/19/18,Sat,ARI,NL,45,NYN,NL,41,4,5,N,NYC20,6,5,5,5,4,4,corbp001,Patrick Corbin,matzs001,Steven Matz,Y
5/19/18,Sat,SDN,NL,47,PIT,NL,45,6,2,N,PIT08,3,2,2,3,5,5,richc002,Clayton Richard,kingn001,Nick Kingham,Y
5/19/18,Sat,COL,NL,46,SFN,NL,47,4,9,D,SFO03,3,9,9,5,3,3,grayj003,Jon Gray,strac001,Chris Stratton,Y
5/19/18,Sat,PHI,NL,43,SLN,NL,43,7,6,D,STL10,4,4,4,6,5,5,efliz001,Zach Eflin,gantj002,John Gant,Y
5/19/18,Sat,LAN,NL,44,WAS,NL,44,4,1,D,WAS11,4,1,1,3,4,4,strir001,Ross Stripling,roart001,Tanner Roark,Y
5/19/18,Sat,LAN,NL,45,WAS,NL,45,5,4,N,WAS11,8,4,4,4,5,5,hillr001,Rich Hill,schem001,Max Scherzer,Y
5/19/18,Sat,TBA,AL,44,ANA,AL,46,5,3,N,ANA01,5,3,3,4,1,1,romos001,Sergio Romo,heana001,Andrew Heaney,Y
5/19/18,Sat,BAL,AL,45,BOS,AL,46,3,6,N,BOS07,3,6,6,4,3,3,bundd001,Dylan Bundy,porcr001,Rick Porcello,Y
5/19/18,Sat,TEX,AL,47,CHA,AL,42,3,5,N,CHI12,4,5,5,4,2,2,juraa001,Ariel Jurado,gioll001,Lucas Giolito,Y
5/19/18,Sat,CLE,AL,44,HOU,AL,47,5,4,D,HOU03,3,4,4,5,5,5,klubc001,Corey Kluber,keucd001,Dallas Keuchel,Y
5/19/18,Sat,NYA,AL,43,KCA,AL,45,8,3,N,KAN06,4,3,3,3,8,8,sevel001,Luis Severino,duffd001,Danny Duffy,Y
5/19/18,Sat,MIL,NL,46,MIN,AL,41,5,4,N,MIN04,4,4,4,5,4,4,peraf001,Freddy Peralta,romef001,Fernando Romero,Y
5/19/18,Sat,DET,AL,45,SEA,AL,45,2,7,N,SEA03,2,7,7,1,2,2,fierm001,Michael Fiers,paxtj001,James Paxton,Y
5/19/18,Sat,OAK,AL,46,TOR,AL,46,5,4,D,TOR02,4,4,4,5,5,5,manas001,Sean Manaea,gavis001,Sam Gaviglio,Y
5/20/18,Sun,MIA,NL,46,ATL,NL,45,9,10,D,ATL03,6,10,10,4,9,9,chenw001,Wei-Yin Chen,tehej001,Julio Teheran,Y
5/20/18,Sun,CHN,NL,44,CIN,NL,48,6,1,D,CIN09,4,1,1,4,4,4,darvy001,Yu Darvish,mahlt001,Tyler Mahle,Y
5/20/18,Sun,ARI,NL,46,NYN,NL,42,1,4,D,NYC20,4,4,4,3,1,1,buchc001,Clay Buchholz,syndn001,Noah Syndergaard,Y
5/20/18,Sun,SDN,NL,48,PIT,NL,46,8,5,D,PIT08,4,5,5,5,7,7,lylej001,Jordan Lyles,willt002,Trevor Williams,Y
5/20/18,Sun,COL,NL,47,SFN,NL,48,5,9,D,SFO03,4,9,9,6,5,5,andet002,Tyler Anderson,blact002,Ty Blach,Y
5/20/18,Sun,PHI,NL,44,SLN,NL,44,1,5,D,STL10,3,5,5,2,1,1,nolaa001,Aaron Nola,flahj002,Jack Flaherty,Y
5/20/18,Sun,LAN,NL,46,WAS,NL,46,7,2,D,WAS11,4,2,2,4,7,7,wooda002,Alex Wood,stras001,Stephen Strasburg,Y
5/20/18,Sun,TBA,AL,45,ANA,AL,47,2,5,D,ANA01,4,3,3,3,2,2,romos001,Sergio Romo,ohtas001,Shohei Ohtani,Y
5/20/18,Sun,BAL,AL,46,BOS,AL,47,0,5,D,BOS07,3,5,5,4,0,0,hessd001,David Hess,rodre004,Eduardo Rodriguez,Y
5/20/18,Sun,TEX,AL,48,CHA,AL,43,0,3,D,CHI12,4,3,3,2,0,0,minom001,Mike Minor,loper003,Reynaldo Lopez,Y
5/20/18,Sun,CLE,AL,45,HOU,AL,48,1,3,N,HOU03,3,3,3,4,1,1,carrc003,Carlos Carrasco,mccul002,Lance McCullers,Y
5/20/18,Sun,NYA,AL,44,KCA,AL,46,10,1,D,KAN06,2,1,1,3,10,10,grays001,Sonny Gray,skoge001,Eric Skoglund,Y
5/20/18,Sun,MIL,NL,47,MIN,AL,42,1,3,D,MIN04,4,3,3,5,1,1,guerj003,Junior Guerra,odorj001,Jake Odorizzi,Y
5/20/18,Sun,DET,AL,46,SEA,AL,46,2,3,D,SEA03,4,3,3,7,2,2,lirif001,Francisco Liriano,leblw001,Wade LeBlanc,Y
5/20/18,Sun,OAK,AL,47,TOR,AL,47,9,2,D,TOR02,3,2,2,6,4,4,mengd001,Daniel Mengden,biagj001,Joe Biagini,Y
